,City,State,Country,HasSafetyRec,Latitude,Longitude,Make,Model,NumberOfEngines,WeatherCondition,FAR,EventType
254,Augusta,Kansas,United States,0,37.680209,-96.959218,MEISTE C/MEISTE G,ZODIAC 601,2,Unknown,091,ACC
255,Vale,Oregon,United States,0,43.97,-117.65,ENSTROM HELICOPTER CORP,280C,1,VMC,137,ACC
256,Avalon,California,United States,0,33.402534,-118.43729,BEECH,95-B55,1,Unknown,091,ACC
257,Louisville,Kentucky,United States,0,38.227984,-85.663749,CESSNA,172,1,VMC,091,ACC
258,Inguadona,Minnesota,United States,0,46.954187,-94.130432,AIR TRACTOR INC,AT-802A,2,Unknown,UNK,ACC
259,Richmond,Texas,United States,0,29.685067,-95.840261,MOONEY,M20E,1,VMC,091,ACC
260,Corcoran,California,United States,0,36.101729,-119.59356,AIR TRACTOR INC,AT-502B,2,Unknown,137,ACC
261,Garden Ridge,Texas,United States,0,29.63603,-98.298248,QUICKSILVER,GT 400,2,VMC,091,ACC
262,Marana,Arizona,United States,0,32.39319,-111.16021,PIPER,PA-36-285,1,VMC,137,ACC
263,Kamas,Utah,United States,0,40.935,-110.66616,AGUSTAWESTLAND SPA,AW109SP,1,VMC,135,ACC
264,Barinas,Venezuela,Venezuela,0,0.0,0.0,CESSNA,U206,1,Unknown,UNK,ACC
265,Norfolk,Nebraska,United States,0,41.973856,-97.43256,BEECH,C99,1,VMC,135,ACC
266,Owenton,Kentucky,United States,0,38.5241,-84.81245,BELL,206L-3,1,VMC,135,ACC
267,Kasilof,Alaska,United States,0,60.178553,-150.56171,PIPER,PA-22-160,1,Unknown,091,ACC
268,Chico,California,United States,0,39.745952,-121.80271,ROTORSPORT,CAVALON,1,VMC,091,ACC
269,Fort Worth,Texas,United States,0,32.960077,-97.504745,CHAMPION,7EC,1,VMC,091,ACC
270,El Monte,California,United States,0,34.086898,-118.03438,CESSNA,172L,1,VMC,091,ACC
271,Ejido De Treinta Y Tres,Uruguay,Uruguay,0,-33.19583,-54.34722,CESSNA,172RG,1,Unknown,NUSN,ACC
272,Peculiar,Missouri,United States,0,38.67547,-94.479,POWRACHUTE,SKY RASCAL,1,Unknown,091,ACC
273,Front Royal,Virginia,United States,0,38.917512,-78.253373,SCHLEICHER,ASK-21,1,VMC,091,ACC
274,Venator,Oregon,United States,0,43.380225,-118.28509,CESSNA,180,1,Unknown,091,ACC
275,Las Vegas,Nevada,United States,0,36.080044,-115.15223,AIRBUS,A321-211,2,VMC,121,INC
276,Rhinebeck,New York,United States,0,41.966748,-73.864632,FOKKER,D VIII REPLICA,1,VMC,091,ACC
277,Merritt Island,Florida,United States,0,28.342299,-80.688175,PIPER,PA-28-161,1,VMC,091,ACC
278,Big Lake,Alaska,United States,0,61.598886,-150.08947,CESSNA,180,1,VMC,091,ACC
279,Sanger,Texas,United States,0,33.370991,-97.243592,BOEING,E75,1,VMC,091,ACC
280,Bakersfield,California,United States,0,35.369197,-119.0335,RAYTHEON AIRCRAFT COMPANY,C90A,1,VMC,091,ACC
281,Petersville,Alaska,United States,0,62.448864,-151.43653,CESSNA,U206B,1,Unknown,091,ACC
282,Rutherfordton,North Carolina,United States,0,35.42938,-81.935182,NORTH AMERICAN,NAVION,1,VMC,091,ACC
283,Les Cayes,Haiti,Haiti,0,0.0,0.0,CESSNA,404,2,Unknown,NUSN,ACC
284,Moore Haven,Florida,United States,0,26.8797,-81.1303,PIPER,PA24,1,VMC,091,ACC
285,Tampa Bay,Florida,United States,0,27.714296,-82.523125,PIPER,PA28,1,VMC,091,ACC
286,Roseburg,Oregon,United States,0,43.215477,-123.40549,TAYLOR,J-2,1,VMC,091,ACC
287,Montrose,Colorado,United States,0,38.481956,-107.87284,SCHWEIZER,269C,1,VMC,091,ACC
288,Mesa,Arizona,United States,0,33.460288,-111.72733,DIAMOND AIRCRAFT IND INC,DA20-C1,1,Unknown,091,ACC
289,Bakersfield,California,United States,0,35.414372,-119.0385,CIRRUS DESIGN CORP,SR22,1,VMC,091,ACC
290,Moffett,Oklahoma,United States,0,35.390388,-94.438095,AIR TRACTOR INC,AT-402A,2,Unknown,137,ACC
291,Crystal River,Florida,United States,0,28.0,-82.0,BEECH,95,1,VMC,091,ACC
292,Englewood,Colorado,United States,0,39.570119,-104.84929,CESSNA,TR182,1,VMC,091,ACC
293,Soda Springs,Idaho,United States,0,42.648185,-111.58265,MAULE,M-5-235C,1,VMC,091,ACC
294,Milan,Italy,Italy,0,0.0,0.0,BOEING,737,2,Unknown,129,OCC
295,Manvel,Texas,United States,0,29.479177,-95.326111,MCDONNELL DOUGLAS HELICOPTER,369E,2,Unknown,091,ACC
296,Caro,Michigan,United States,0,43.457654,-83.446126,PIPER,PA32,1,VMC,091,ACC
297,Pierz,Minnesota,United States,0,45.969779,-94.117581,PIPER,PA-32-300,1,VMC,091,ACC
298,Brunswick,Georgia,United States,0,31.26,-81.47,CESSNA,525,2,VMC,135,INC
299,Cortez,Colorado,United States,0,37.304433,-108.62665,BELLANCA,14 19,1,Unknown,091,ACC
300,Atwell,New York,United States,0,43.509424,-74.893003,REMOS AIRCRAFT GMBH,GEMINI REMOS G-3/600,1,VMC,091,ACC
301,València,Spain,Spain,0,0.0,0.0,BELL,206,1,Unknown,NUSN,ACC
302,Kill Devil Hills,North Carolina,United States,0,36.015372,-75.671062,CIRRUS DESIGN CORP,SR22,1,VMC,091,ACC
303,Delta,Colorado,United States,0,38.785667,-108.062,PIPER,PA-18-150,1,VMC,091,ACC
304,Eden Prairie,Minnesota,United States,0,44.82,-93.45,PIPER,PA-46-310P,1,VMC,091,ACC
305,Unk,Mexico,Mexico,0,0.0,0.0,EMBRAER,ERJ190,1,Unknown,NUSC,INC
306,Paris,Idaho,United States,0,42.251089,-111.33801,VANS AIRCRAFT INC,RV-12,1,Unknown,091,ACC
307,Bryan,Texas,United States,0,30.715694,-96.331361,CESSNA,210-5(205),1,VMC,091,ACC
308,Provo,Utah,United States,0,40.243413,-111.74749,CIRRUS DESIGN CORP,SR22,1,VMC,091,ACC
309,Custer,South Dakota,United States,0,43.733333,-103.63333,ARBC INC DBA LINDSTRAND,260A,1,VMC,091,ACC
310,Fern Prairie,Washington,United States,0,45.65406,-122.30411,BELL,206L,1,VMC,091,ACC
311,Muskogee,Oklahoma,United States,0,35.578056,-95.185556,PIPER,PA-25-235,1,VMC,137,ACC
312,Kooskia,Idaho,United States,0,46.327919,-115.0702,CESSNA,172P,1,VMC,091,ACC
313,Lakeway,Texas,United States,0,30.35464,-97.994566,CIRRUS DESIGN CORP,SR22,1,VMC,091,ACC
314,Lexington,Nebraska,United States,0,40.777562,-99.852082,BELL,206B,1,VMC,137,ACC
315,Chicago,Illinois,United States,0,41.982227,-87.908828,EMBRAER,ERJ 170-100 LR,1,VMC,121,INC
316,Zephyrhills,Florida,United States,0,28.226669,-82.155645,EVOLUTION AIRCRAFT INC,REVO,1,VMC,091,ACC
317,Janesville,Wisconsin,United States,0,42.620253,-89.041567,TEXTRON AVIATION INC,172S,1,VMC,091,ACC
318,Chalkyitsik,Alaska,United States,0,66.784794,-144.33514,CESSNA,206,1,VMC,091,ACC
319,Gloucestershire,United Kingdom,United Kingdom,0,51.89451,-2.165948,PIPER,PA-31,1,Unknown,NUSN,ACC
320,Ravenel,South Carolina,United States,0,32.828626,-80.272651,ROBINSON HELICOPTER COMPANY,R44 II,1,Unknown,091,ACC
321,Buenos Aires,Argentina,Argentina,0,-34.557946,-58.417265,BOEING,737,2,Unknown,NUSC,INC
322,Lagrange,Georgia,United States,0,33.009151,-85.073204,PIPER,PA28,1,VMC,091,ACC
323,Riddle,Idaho,United States,0,42.5735,-116.483,CUB CRAFTERS,CC11,1,Unknown,091,ACC
324,Chapmansboro,Tennessee,United States,0,36.312316,-87.15672,AVIAT AIRCRAFT INC,S-1-11B,1,VMC,091,ACC
325,Algiers,Algeria,Algeria,0,36.691014,3.215408,AIRBUS,A330,2,Unknown,NUSC,INC
326,Warsaw,Poland,Poland,0,0.0,0.0,ROBINSON,R44,1,Unknown,091,INC
327,Lancaster,California,United States,0,34.75,-118.03333,"NANCHANG CHINA, YAKOVLEV","CJ-6A, YAK 52",1,VMC,091,ACC
328,West Millcreek,Pennsylvania,United States,0,42.082828,-80.173058,CESSNA,150,1,VMC,091,ACC
329,Calimesa,California,United States,0,34.0,-117.0,CESSNA,177B,1,Unknown,091,ACC
330,Taft,California,United States,0,35.153489,-119.22965,AVIAT AIRCRAFT INC,A-1A,1,VMC,091,ACC
331,Elyria,Ohio,United States,0,41.344278,-82.177639,LUSCOMBE,8A,1,VMC,091,ACC
332,Laplace,Louisiana,United States,0,30.0635,-90.4567,GRUMMAN,G-164A,1,VMC,137,ACC
333,Big Creek,Idaho,United States,0,45.0,-115.0,CONNER MICHAEL A,VANS ACFT RV-9,1,Unknown,091,ACC
334,Bettles,Alaska,United States,0,66.809574,-151.51985,PIPER,PA-22-150,1,VMC,135,ACC
335,Seattle,Washington,United States,0,47.529972,-122.30194,"CESSNA, IAI LTD","172S, GULFSTREAM G280",1,VMC,091,ACC
336,Cleburne,Texas,United States,0,32.358265,-97.301927,Kitfox,IV 1200 SPDST,2,VMC,091,ACC
337,Teague,Texas,United States,0,31.65843,-96.307519,RANS,S14,1,VMC,091,ACC
338,Ackerman,Mississippi,United States,0,33.303458,-89.2284,CESSNA,172M,1,VMC,091,ACC
339,Spartanburg,South Carolina,United States,0,34.92445,-81.94445,CESSNA,172K,1,VMC,091,ACC
340,Lincoln,Nebraska,United States,0,40.850891,-96.759121,CESSNA,172R,1,VMC,091,ACC
341,Watsonville,California,United States,0,36.0,-121.0,"YAKOVLEV, BEECH","YAK-50, S35",1,Unknown,091,ACC
342,Shakopee,Minnesota,United States,0,44.784167,-93.499167,PIPER,PA-44-180,1,VMC,091,ACC
343,Bordeaux-Merignac,France,France,0,0.0,0.0,AIRBUS,A320,2,Unknown,NUSC,INC
344,Nueva Esparta,Venezuela,Venezuela,0,0.0,0.0,MCDONNELL DOUGLAS,MD83,1,Unknown,NUSC,INC
345,Canandaigua,New York,United States,0,42.911104,-77.320616,AGUSTAWESTLAND PHILADELPHIA CO,AW119MKII,1,VMC,135,ACC
346,Boulder,Colorado,United States,0,40.039365,-105.22609,PIPISTREL ITALIA S R L,VIRUS SW,1,VMC,091,ACC
347,Fredericksburg,Virginia,United States,0,38.0,-77.0,CESSNA,172K,1,VMC,091,ACC
348,Hurghada,Egypt,Egypt,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,INC
349,Clarksburg,California,United States,0,38.443739,-121.55165,BOEING,757-224,2,Unknown,121,ACC
350,Kremmling,Colorado,United States,0,40.055237,-106.37493,CUB CRAFTERS,CCX-2000,2,Unknown,091,ACC
351,West Sacramento,California,United States,0,38.54,-121.519,CESSNA,U206G,1,VMC,091,ACC
352,Dillingham,Alaska,United States,0,59.056032,-158.49472,PIPER,PA-22-150,1,VMC,135,ACC
353,Dyersburg,Tennessee,United States,0,35.997972,-89.406583,CESSNA,195,1,VMC,091,ACC
354,Abia De Las Torres,Spain,Spain,0,0.0,0.0,TECNAM,P2008,2,Unknown,NUSN,ACC
355,Boston,Massachusetts,United States,0,42.368173,-71.009048,CESSNA,402,2,VMC,135,ACC
356,Deland,Florida,United States,0,29.067028,-81.28375,CESSNA,172L,1,VMC,091,ACC
357,Arboles,Colorado,United States,0,37.12,-107.39,CESSNA,172N,1,VMC,091,ACC
358,Las Vegas,New Mexico,United States,0,35.654222,-105.14238,RAYTHEON AIRCRAFT COMPANY,B200,1,Unknown,135,ACC
359,San Francisco,California,United States,0,0.0,0.0,BOEING,737-8,2,Unknown,129,INC
360,Mckinley Village,Alaska,United States,0,63.633333,-148.25,CESSNA,170,1,Unknown,091,ACC
361,Minden,Nevada,United States,0,39.017692,-119.77181,"Globe Swift, TEXTRON AVIATION Cessna","GC-1B, T206H",1,VMC,091,ACC
362,Maiquetia,Venezuela,Venezuela,0,0.0,0.0,DOUGLAS,DC9,1,Unknown,NUSC,INC
363,Atyrau,Kazakhstan,Kazakhstan,0,0.0,0.0,AIRBUS,A321,2,Unknown,NUSC,INC
364,Saint Mary'S,Alaska,United States,0,62.045783,-163.30887,CESSNA,207,1,IMC,091,ACC
365,Basin,Montana,United States,0,46.3949,-112.2882,ROBINSON HELICOPTER COMPANY,R44 II,1,Unknown,091,ACC
366,Palmer,Alaska,United States,0,61.442078,-148.72219,PIPER,PA-18-150,1,Unknown,091,ACC
367,Big Lake,Alaska,United States,0,61.4455,-150.9137,PIPER,PA-18-150,1,Unknown,091,ACC
368,Sussex,United Kingdom,United Kingdom,0,50.8581,-0.7549,MARQUART,MA5,1,Unknown,NUSN,INC
369,Fairbanks,Alaska,United States,0,64.763559,-147.7588,PIPER,PA-18-150,1,VMC,091,ACC
370,Carrollton,Ohio,United States,0,40.0,-81.0,AVIAT INC,A-1,1,VMC,091,ACC
371,Baltimore,Maryland,United States,0,39.174461,-76.652652,PIPER,PA32,1,VMC,091,ACC
372,Austin,Texas,United States,0,30.3277,-97.6453,CIRRUS DESIGN CORP,SF50,1,VMC,091,INC
373,Wasilla,Alaska,United States,0,61.615712,-149.31137,JON BERGSTEDT,JP FLYER,1,VMC,091,ACC
374,Lime Village,Alaska,United States,0,61.390167,-154.46566,STINSON,108-3,1,VMC,091,ACC
375,Buckland,Alaska,United States,0,66.633333,-159.01666,CESSNA,182,1,VMC,091,ACC
376,Amsterdam,New York,United States,0,42.954446,-74.011877,AEROSTAR INTERNATIONAL INC,RX-7,1,VMC,091,ACC
377,Williamsburg,Virginia,United States,0,37.0,-76.0,WALDEN ROBERT,VANS AIRCRAFT RV-7A,1,VMC,091,ACC
378,Point Mackenzie,Alaska,United States,0,61.238672,-149.98331,CESSNA,180B,1,VMC,091,ACC
379,Ninilchik,Alaska,United States,0,60.083135,-151.0576,CHAMPION,7GCBC,1,VMC,091,ACC
380,Mount Vernon,Iowa,United States,0,41.920756,-91.429363,Just Aircraft,SuperStol,1,Unknown,091,ACC
381,Cumberland,Wisconsin,United States,0,45.57707,-91.93196,PIPER,PA-12,1,VMC,091,ACC
382,Lafayette,Louisiana,United States,0,30.218478,-91.976295,HAWKER BEECHCRAFT CORP,G36,1,VMC,091,ACC
383,Nashville,Tennessee,United States,0,36.129555,-86.680054,"BOEING, BOEING","737-9, 737-7H4",2,Unknown,121,INC
384,Bromma,Sweden,Sweden,0,0.0,0.0,EMBRAER,EMB550,2,Unknown,NUSN,INC
385,Clarksdale,Mississippi,United States,0,34.296884,-90.511017,Just Aircraft,Highlander,1,VMC,091,ACC
386,Canton,Michigan,United States,0,42.311235,-83.464731,HUGHES,369,2,VMC,133,ACC
387,Marshall,Indiana,United States,0,41.479367,-86.0542,CESSNA,170A,1,VMC,091,ACC
388,Schaumburg,Illinois,United States,0,41.989341,-88.101243,PIPER,PA-28-140,1,VMC,091,ACC
389,Meridian,Colorado,United States,0,39.544742,-104.84893,CESSNA,172,1,VMC,091,ACC
390,Tindal,Australia,Australia,0,0.0,0.0,KAWASAKI,KH4,1,Unknown,NUSN,ACC
391,Stratford,Connecticut,United States,0,41.163481,-73.126176,BRANDT STIRLING D,WAIEX-B,1,VMC,091,ACC
392,Sulphur Springs,Indiana,United States,0,40.001184,-85.427771,SONEX AIRCRAFT,SONEX,1,VMC,091,ACC
393,Amarillo,Texas,United States,0,35.17319,-101.82644,BEECH,A36,1,VMC,091,ACC
394,College Park,Georgia,United States,0,33.6367,-84.428101,"AIRBUS, Mitsubishi Heavy Industries (MHI)/Bombardier","A350-941, CL600 2D24-900",2,VMC,121,ACC
395,Hickory Valley,Tennessee,United States,0,35.183506,-89.100322,AIR TRACTOR INC,AT-802,2,VMC,137,ACC
396,Mitu,Colombia,Colombia,0,0.0,0.0,CESSNA,182,1,Unknown,UNK,ACC
397,Serui,Indonesia,Indonesia,0,0.0,0.0,ATR,ATR42,1,Unknown,NUSC,ACC
398,La Paz,Mexico,Mexico,0,0.0,0.0,AIRBUS,A321,2,Unknown,091,INC
399,Rifle,Colorado,United States,0,39.523318,-107.84183,BELLANCA,7GCAA,1,VMC,091,ACC
400,Raleigh,North Carolina,United States,0,35.872419,-78.78785,BEECH,58,1,VMC,091,ACC
401,Vergennes,Vermont,United States,0,44.188818,-73.357341,PIPER,PA28R,1,VMC,091,ACC
402,Cottonwood,Arizona,United States,0,34.716665,-112.02838,MOONEY,M20F,1,VMC,091,ACC
403,Grand Island,Nebraska,United States,0,40.92501,-98.34201,PIPER,PA-28-180,1,VMC,091,ACC
404,Soest,Germany,Germany,0,51.5714,8.1105,CESSNA,172,1,Unknown,NUSN,ACC
405,Soest,Germany,Germany,0,0.0,0.0,Cessna,172,1,Unknown,129,ACC
406,Griffin,Georgia,United States,0,33.248227,-84.400504,RAYTHEON AIRCRAFT COMPANY,58,1,VMC,091,ACC
407,Trojan,South Dakota,United States,0,44.34652,-103.8245,TAYLORCRAFT,BC12-D,1,VMC,091,ACC
408,King Salmon,Alaska,United States,0,58.658754,-156.6469,BELL,206B,1,IMC,135,ACC
409,Gütersloh,Germany,Germany,0,0.0,0.0,GREAT LAKES,2T-1A-2,1,Unknown,NUSN,ACC
410,Oxford,Connecticut,United States,0,41.478281,-73.135182,MOONEY,M20,1,VMC,091,ACC
411,Yacolt,Washington,United States,0,45.7829,-122.17305,BOEING,A75L3,1,VMC,091,ACC
412,Pendleton,Oregon,United States,0,45.69093,-118.83914,"AMAZON.COM SERVICES LLC, AMAZON.COM SERVICES LLC","MK30, MK30",1,VMC,091,ACC
413,Grand Forks,North Dakota,United States,0,47.947278,-97.173778,ROBINSON HELICOPTER,R44,1,VMC,091,ACC
414,Anderson,Indiana,United States,0,40.094,-85.586,PIPER AIRCRAFT INC,PA 46-350P,1,VMC,091,ACC
415,Guangzhou,Comoros,Comoros,0,23.392401,113.299004,BOEING,787-9,2,Unknown,NUSC,ACC
416,Hawthorne,California,United States,0,33.918212,-118.35411,PIPER,PA-24-250,1,VMC,091,ACC
417,Camden,Colorado,United States,0,40.321,-103.56749,AIR TRACTOR INC,AT-602,2,VMC,137,ACC
418,Borger,Texas,United States,0,35.700889,-101.39366,PIPER,PA-28-140,1,VMC,091,ACC
419,Crystal,Minnesota,United States,0,45.064699,-93.356552,PIPER,PA-28R,1,VMC,091,ACC
420,Somerville,New Jersey,United States,0,40.0,-74.0,PIPER,PA-28-181,1,VMC,091,ACC
421,New York,New York,United States,0,40.729625,-73.967238,TEXTRON AVIATION INC,208B,1,VMC,091,ACC
422,Rockmart,Georgia,United States,0,33.93,-85.04139,GRUMMAN AMERICAN AVN. CORP.,AA-5,1,VMC,091,ACC
423,Denali,Alaska,United States,0,63.61794,-147.62994,PIPER,PA-18A 150,1,Unknown,091,ACC
424,Tokyo,Japan,Japan,0,0.0,0.0,BOEING,787,2,Unknown,129,ACC
425,Hong Kong,Hong Kong,Hong Kong,0,0.0,0.0,AIRBUS,A350,2,Unknown,NUSC,INC
426,East Troy,Wisconsin,United States,0,42.797167,-88.372611,PIPER,PA-28-140,1,VMC,091,ACC
427,Columbus,Nebraska,United States,0,41.159,-97.6385,APEX,CROSS-5X,1,VMC,091,ACC
428,Amboy,California,United States,0,34.55843,-115.74891,CESSNA,152,1,VMC,091,ACC
429,Odessa,Missouri,United States,0,38.996962,-93.954975,Zenith Aircraft Company,Zodiac CH601 XL,2,VMC,091,ACC
430,Yuma,Arizona,United States,0,32.656574,-114.60598,PIPER,PA-28-181,1,Unknown,091,ACC
431,Kingman,Kansas,United States,0,37.669016,-98.123892,LET,L 33 SOLO,1,VMC,091,ACC
432,Mandan,North Dakota,United States,0,46.77369,-100.89914,DIAMOND,DA42,1,VMC,091,ACC
433,Shell Knob,Missouri,United States,0,36.622378,-93.539942,CESSNA,177B,1,VMC,091,ACC
434,Trinity,Virginia,United States,0,37.451341,-79.909463,REDFIELD THOMAS C,RV-6A,1,Unknown,091,ACC
435,Port Angeles,Washington,United States,0,48.120194,-123.49969,THOMPSON RYAN L,THOMPSON CRAFT,1,VMC,091,ACC
436,Meeteetse,Wyoming,United States,0,44.006402,-109.29339,AMERICAN CHAMPION AIRCRAFT,8GCBC,1,VMC,091,ACC
437,Saint Johns,Arizona,United States,0,34.518785,-109.37754,FLIGHT DESIGN GMBH,CTLS,1,Unknown,091,ACC
438,Marne,Michigan,United States,0,43.036115,-85.821081,CESSNA,182D,1,Unknown,UNK,ACC
439,Coal Creek,Alaska,United States,0,65.307702,-143.13972,PIPER,PA-18-150,1,VMC,091,ACC
440,Novato,California,United States,0,38.14254,-122.55744,AERO COMMANDER,200D,1,VMC,091,ACC
441,Mulino,Oregon,United States,0,45.216556,-122.59019,PACIFIC AEROSPACE CORP LTD,750XL,2,VMC,091,ACC
442,Lime Village,Alaska,United States,0,61.599698,-154.47973,BELLANCA,8GCBC,1,VMC,091,ACC
443,Lawrence,Kansas,United States,0,39.01111,-95.216472,CESSNA,177,1,VMC,091,ACC
444,Fairview,Oregon,United States,0,45.54353,-122.43804,CESSNA,421C,2,VMC,091,ACC
445,Córdoba,Spain,Spain,0,0.0,0.0,PIPER,38,1,Unknown,NUSN,ACC
446,Mcgrath,Alaska,United States,0,62.008135,-154.80312,PIPER,PA-18-150,1,VMC,091,ACC
447,Atlanta,Georgia,United States,0,0.0,0.0,"AIRBUS, AIRBUS","A330-323, A350",2,Unknown,121,ACC
448,Tok,Alaska,United States,0,62.792369,-144.29318,CESSNA,150H,1,VMC,091,ACC
449,Fairmont,West Virginia,United States,0,39.451654,-80.164106,MOONEY,M20K,1,VMC,091,ACC
450,Bend,Oregon,United States,0,44.094561,-121.20022,SILVAIRE,LUSCOMBE 8A,1,VMC,091,ACC
451,Gold Bar,Washington,United States,0,47.865127,-121.60136,CESSNA,T206H,1,VMC,091,ACC
452,Waynesville,Ohio,United States,0,39.476727,-84.093823,SCHLEICHER ALEXANDER GMBH & CO,ASH 26 E,1,VMC,091,ACC
453,Colusa,California,United States,0,39.247946,-121.99082,WILLIAMS HELICOPTER CORP,UH-1H,1,Unknown,137,ACC
454,Aleknagik,Alaska,United States,0,59.583333,-159.16666,PIPER,PA22,1,VMC,091,ACC
455,Malabo,Equatorial Guinea,Equatorial Guinea,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,ACC
456,Lynchburg,Virginia,United States,0,0.0,0.0,CESSNA,172,1,VMC,091,ACC
457,Yellow Pine,Idaho,United States,0,44.902319,-115.48692,TEXTRON AVIATION INC,T206H,1,VMC,091,ACC
458,Shearer,Idaho,United States,0,45.9895,-114.84127,RONALD J MCLAUGHLIN,BEARHAWK PATROL,1,VMC,091,ACC
459,Hawi,Hawaii,United States,0,20.264898,-155.85176,CESSNA,182B,1,VMC,091,ACC
460,Sussex,New Jersey,United States,0,41.211391,-74.602366,CHAMPION,7ECA,1,VMC,091,ACC
461,Milano Malpensa Airport,Italy,Italy,0,0.0,0.0,BOEING,767-300,2,Unknown,NUSC,ACC
462,Oshkosh,Wisconsin,United States,0,43.984371,-88.557042,ESQUAL,VM1,1,VMC,091,ACC
463,Belgrade,Montana,United States,0,45.777236,-111.15026,BEECH,J35,1,VMC,091,ACC
464,Daszewice,Poland,Poland,0,0.0,0.0,CESSNA,152,1,Unknown,091,ACC
465,Defford,United Kingdom,United Kingdom,0,0.0,0.0,PIPER,PA18,1,Unknown,NUSN,ACC
466,Jesup,Georgia,United States,0,31.555519,-81.887623,BEECH,B100,1,VMC,091,ACC
467,Amatschonjoch,Austria,Austria,0,0.0,0.0,BEECH,58,1,Unknown,NUSN,ACC
468,Wayne,Nebraska,United States,0,42.334419,-97.067471,PIPER,PA-28-140,1,Unknown,091,ACC
469,Crofton,Nebraska,United States,0,42.696098,-97.550794,RANS,S19,1,IMC,091,ACC
470,Clearwater,Florida,United States,0,27.977214,-82.759057,AERONCA,65-TAC,1,VMC,091,ACC
471,Sterling,Massachusetts,United States,0,42.426347,-71.79401,CESSNA,305,2,VMC,091,ACC
472,Santa Paula,California,United States,0,34.350587,-119.05226,PITTS,S1,1,VMC,091,ACC
473,Constantine,Algeria,Algeria,0,36.280922,6.620194,BOEING,737,2,Unknown,NUSC,INC
474,Sagwon,Alaska,United States,0,69.6475,-148.3955,PIPER,PA-22-150,1,VMC,091,ACC
475,Kent,Washington,United States,0,47.364393,-122.15364,CESSNA,A185F,1,VMC,091,ACC
476,Paul Village,India,India,0,18.0,73.0,LEONARDO,AQ139,1,Unknown,UNK,ACC
477,Palma,El Salvador,El Salvador,0,39.549569,2.729883,BOEING,757,2,Unknown,NUSC,ACC
478,King Salmon,Alaska,United States,0,58.183748,-156.22761,CESSNA,182B,1,Unknown,091,ACC
479,Newton,Texas,United States,0,30.881341,-93.706493,ARROW FALCON EXPORTERS INC,OH-58A+,1,VMC,137,ACC
480,Stanley,Idaho,United States,0,44.208109,-114.93473,CESSNA,182P,1,VMC,091,ACC
481,Marianna,Florida,United States,0,30.84,-85.17,BELL TEXTRON CANADA LTD,505,2,VMC,091,ACC
482,Poblacion,Chile,Chile,0,0.0,0.0,ROBINSON,R66,1,VMC,091,ACC
483,Louisa,Virginia,United States,0,38.009914,-77.968833,CESSNA,172,1,VMC,091,ACC
484,Shelter Island,New York,United States,0,41.073969,-72.325576,CESSNA,182,1,VMC,091,ACC
485,What Khao Din,Thailand,Thailand,0,0.0,0.0,CESSNA,208,1,Unknown,UNK,ACC
486,Cut And Shoot,Texas,United States,0,30.314357,-95.327123,PIPER,PA-28-180,1,VMC,091,ACC
487,London,United Kingdom,United Kingdom,0,51.885,0.235,BOEING,737,2,Unknown,NUSC,ACC
488,Charleston,West Virginia,United States,0,38.376013,-81.592894,CANADIAN LIGHT ACFT SALES &SVC,BUSHCADDY EXPLORER R80,1,VMC,091,ACC
489,Mohawk,New York,United States,0,42.987571,-74.966544,GULFSTREAM AMERICAN CORP,AA-5B,1,VMC,091,ACC
490,Weslaco,Texas,United States,0,26.177488,-97.972758,CESSNA,172C,1,VMC,091,ACC
491,Minden,Nevada,United States,0,39.001993,-119.75173,LOCKWOOD,AIR CAM,2,VMC,091,ACC
492,Odessa,Texas,United States,0,31.910877,-102.3861,CESSNA,550,2,VMC,091,ACC
493,Jamshedpur,India,India,0,0.0,0.0,CESSNA,152,1,Unknown,NUSN,ACC
494,Loveland,Colorado,United States,0,40.452955,-105.01106,CESSNA,A185,1,VMC,091,ACC
495,Highland Meadows,New Mexico,United States,0,34.9,-107.15,BOEING,737,2,VMC,121,ACC
496,Island Park,Idaho,United States,0,44.0,-111.0,PIPER,PA-18-150,1,VMC,091,ACC
497,Asheboro,North Carolina,United States,0,35.655069,-79.896499,BEECH,300,2,VMC,091,ACC
498,Washington,North Carolina,United States,0,0.0,0.0,CESSNA,680,2,Unknown,091,ACC
499,Lac D’Elvert,Canada,Canada,0,0.0,0.0,AIRBUS,A350,2,Unknown,129,ACC
500,Honolulu,Hawaii,United States,0,21.315266,-157.9219,ROBINSON,R44,1,VMC,135,ACC
501,Palmer,Alaska,United States,0,61.355,-148.21666,ROBINSON HELICOPTER COMPANY,R44 II,1,VMC,135,ACC
502,Boise,Idaho,United States,0,43.564361,-116.22286,CESSNA,180A,1,Unknown,091,ACC
503,Shirley,New York,United States,0,40.820532,-72.874062,PIPER,PA-24-250,1,VMC,091,ACC
504,Monrovia,Liberia,Liberia,0,6.306838,-10.786779,BOEING,737,2,Unknown,NUSC,INC
505,Orlando,Florida,United States,0,28.544201,-81.335335,CESSNA,172,1,VMC,091,ACC
506,Nova Iguacu,Brazil,Brazil,0,0.0,0.0,WAG AERO,Sport Trainer,1,Unknown,NUSN,ACC
507,Oxfordshire,United Kingdom,United Kingdom,0,51.914684,-1.136208,PIPER,PA18,1,Unknown,NUSN,ACC
